# git_commit: 8a1f94c
# timestamp: 2026-09-01T19:26:26+00:00
# mode: full
# split: test
# seed: 0
# prompt_version: resolve_v1
# functional_version: functional_v1
# dataset_sample: 400
# loaded_plans: 358
# n_per_stratum: 800
# n_queries: 647
# models: llama3.2:3b
# token_budget: 400
# threshold: 0.6
# main_grid: (1,False);(1,True);(2,True);(3,True)
# encoding_grid: structured(main);relational;natural
# khop_grid: 2(main);1;3;inf
config_id,grid,model,provider,n_max,verify_enabled,encoding,k_hop,token_budget,threshold,prompt_version,query_id,plan_id,stratum,expected,final_node_id,abstained,correct,attempts,last_failed_predicate,subgraph_tokens,prompt_tokens,completion_tokens,latency_s,widened,verify_predicates,current_node
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q0041565483ab,00fc2d5a0935b3c51a55189e695e8169,functional,r1,r3,False,False,1,,168,533,43,8.5212,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q00797cec03b0,0fc39b12d363d901144d895209cdd528,functional,r2,r0,False,False,1,,113,466,45,12.8710,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q00c82902ccdc,f71d6aa3398682754c6a1da77c866060,functional,r0,r0,False,True,1,,138,496,39,13.2218,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q011410cf88c8,7033cfb441c3c0ba321c10fd885b6d1b,functional,r5,r12,False,False,1,,301,707,43,22.0320,False,"node_exists,reachable",r13
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q014d53dc0487,06c69199f72c9479dafd61eb6d8f418e,functional,r1,r1,False,True,1,,167,537,38,13.8968,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q01821e7140fe,3af1a267532c2bd29f29a003c16f40a2,functional,r0,r2,False,False,1,,113,464,42,11.1611,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q02337f536c91,52c3cfe2379957df1d2a6efe594a5840,functional,r8,r0,False,False,1,,226,616,44,18.6157,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q02b9125ab5fe,7100f7151a2d4f9653c6fdf8dea06583,functional,r8,r8,False,True,1,,283,693,39,5.9064,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q03c77571159c,ed6aba7f8927c9a56a1b77607ff70e20,functional,r0,r0,False,True,1,,100,450,40,9.8466,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q0488e2925469,b933c0f22e96604bc93e4a835baea96e,functional,r3,r1,False,False,1,,106,458,41,10.2217,False,"node_exists,reachable",r0
