# git_commit: 8a1f94c
# timestamp: 2026-09-02T05:20:49+00:00
# mode: full
# split: test
# seed: 0
# prompt_version: resolve_v1
# functional_version: functional_v1
# dataset_sample: 400
# loaded_plans: 358
# n_per_stratum: 800
# n_queries: 647
# models: openai/gpt-oss-120b
# token_budget: 400
# threshold: 0.6
# main_grid: (1,False);(1,True);(2,True);(3,True)
# encoding_grid: structured(main);relational;natural
# khop_grid: 2(main);1;3;inf
config_id,grid,model,provider,n_max,verify_enabled,encoding,k_hop,token_budget,threshold,prompt_version,query_id,plan_id,stratum,expected,final_node_id,abstained,correct,attempts,last_failed_predicate,subgraph_tokens,prompt_tokens,completion_tokens,latency_s,widened,verify_predicates,status,current_node
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q0041565483ab,00fc2d5a0935b3c51a55189e695e8169,functional,r1,r2,False,False,1,,168,583,76,1.3393,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q00797cec03b0,0fc39b12d363d901144d895209cdd528,functional,r2,,True,False,1,node_exists,113,515,195,0.9061,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q00c82902ccdc,f71d6aa3398682754c6a1da77c866060,functional,r0,r0,False,True,1,,138,542,68,0.7176,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q011410cf88c8,7033cfb441c3c0ba321c10fd885b6d1b,functional,r5,r11,False,False,1,,301,760,73,20.9892,False,"node_exists,reachable",ok,r13
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q014d53dc0487,06c69199f72c9479dafd61eb6d8f418e,functional,r1,r1,False,True,1,,167,588,64,3.7099,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q01821e7140fe,3af1a267532c2bd29f29a003c16f40a2,functional,r0,r2,False,False,1,,113,512,131,4.8282,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q02337f536c91,52c3cfe2379957df1d2a6efe594a5840,functional,r8,d0,False,False,1,,226,666,164,5.8675,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q02b9125ab5fe,7100f7151a2d4f9653c6fdf8dea06583,functional,r8,r7,False,False,1,,283,743,131,7.0917,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q03c77571159c,ed6aba7f8927c9a56a1b77607ff70e20,functional,r0,r0,False,True,1,,100,499,64,4.6695,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q0488e2925469,b933c0f22e96604bc93e4a835baea96e,functional,r3,r1,False,False,1,,106,507,87,4.8615,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q04e7c13d68a4,165cbd1272f47ab7e8645ccb07f86730,functional,r6,r6,False,True,1,,104,501,62,3.8368,False,"node_exists,reachable",ok,r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q053627bc7453,253dc233bc46741eec2894f1138a2f02,functional,r1,r1,False,True,1,,164,588,76,4.7418,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q057245d44af0,b4dbb472bb43cc73cf095c479e91d377,functional,r0,r0,False,True,1,,278,748,54,6.2475,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q0609f4b6c782,b64718f936e7362ceb92a9818f103605,functional,r1,r1,False,True,1,,120,520,68,2.7746,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q0644d14f1b1c,8018c5aeee4fc842671c986b55a0b6e7,functional,r4,r4,False,True,1,,221,664,63,5.8103,False,"node_exists,reachable",ok,r1
