# git_commit: 8a1f94c
# timestamp: 2026-09-01T05:45:07+00:00
# mode: full
# split: test
# seed: 0
# prompt_version: resolve_v1
# functional_version: functional_v1
# dataset_sample: 400
# loaded_plans: 358
# n_per_stratum: 200
# n_queries: 797
# models: llama3.2:3b
# token_budget: 400
# threshold: 0.6
# main_grid: (1,False);(1,True);(2,True);(3,True)
# encoding_grid: structured(main);relational;natural
# khop_grid: 2(main);1;3;inf
config_id,grid,model,provider,n_max,verify_enabled,encoding,k_hop,token_budget,threshold,prompt_version,query_id,plan_id,stratum,expected,final_node_id,abstained,correct,attempts,last_failed_predicate,subgraph_tokens,prompt_tokens,completion_tokens,latency_s,widened,verify_predicates,current_node
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q010d2706eb05,2727e5bcbd41fed98578ba95151fcea7,direct,r0,r0,False,True,1,,191,569,39,29.4054,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q011a8558de9b,eff3d836c7a2cdeda2006634e21b40b8,relational,r7,r9,False,False,1,,217,598,43,18.4193,False,disabled,r7
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q029758b216d9,f0bc845bfe5a5a4b63502a1c96edbfdd,ungroundable_near,,r2,False,False,1,,112,461,39,11.6770,False,disabled,r3
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q02bef0825868,a7c020d57c12a3416e77d37aa8ce7778,ungroundable_far,,r5,False,False,1,,165,528,38,11.5883,False,disabled,r3
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q032e05ae3797,c90d93d61cd22ca3a860a683ae40498f,ungroundable_far,,r2,False,False,1,,100,447,37,12.0592,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q0363f4b6f598,eba491a7d13e58017746a8a3aeea182f,relational,r0,r1,False,False,1,,104,455,43,12.9246,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q03ec2943dbf2,20452ec3f02a30f5f39138b4d650408a,ungroundable_near,,r2,False,False,1,,303,715,39,21.7714,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q042ec7bf8182,81c012fc9b00fcc68031b5301f17a554,relational,r0,r1,False,False,1,,121,474,41,9.9700,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q0459e38f89ce,31296f61ef89c7b31a9eae90b06d7d07,ungroundable_far,,r4,False,False,1,,174,544,40,14.7165,False,disabled,r5
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q04a99b25b765,47bdd129cd7db6586253611c607dd645,direct,r0,r0,False,True,1,,160,525,41,13.9707,False,disabled,r5
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q04ca2f04548b,9401f045d31ade0ee2df70007d7d7b5c,attribute,r0,r0,False,True,1,,174,546,39,14.4548,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q053cf3127d6e,10cd7a30a38569c00654cdadb027ce35,direct,r2,r2,False,True,1,,102,449,39,10.0414,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q05dee0464db7,a4e27fdb6c9eb634a1e400a6794debc0,relational,r2,r2,False,True,1,,180,547,39,15.0310,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q05e93bca0a1b,43fb5eb38b8c69d3346e87eea6d8516b,direct,r5,r5,False,True,1,,205,583,38,17.0145,False,disabled,r8
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q0670e0b32662,d115a57a487fbfc2b066990be49cff9f,ungroundable_near,,r1,False,False,1,,122,474,32,11.9619,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q06dbe11fed31,23b062d33070e726e43ed45302ff8480,attribute,r5,r5,False,True,1,,301,715,40,22.2014,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q06e9fdad8c61,0a05d2cb93e55f093067470d78b1b88b,ungroundable_far,,r2,False,False,1,,108,456,40,10.4777,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q06ead4fee357,65b5e3114757620fac8f8c9c8fba66c2,ungroundable_far,,r0,False,False,1,,240,639,39,19.4464,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q07604ca58cca,7033cfb441c3c0ba321c10fd885b6d1b,attribute,r5,r5,False,True,1,,338,753,40,21.9899,False,disabled,r13
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q0770fac98893,4c0631f2ba0600092926792760d5ee4a,direct,r3,r3,False,True,1,,283,687,40,21.1123,False,disabled,r6
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q078c2c67e757,06467498bad2334a09ff2b66be8b4423,ungroundable_far,,r3,False,False,1,,174,547,39,15.2554,False,disabled,r2
