# git_commit: 8a1f94c
# timestamp: 2026-09-01T05:44:57+00:00
# mode: full
# split: test
# seed: 0
# prompt_version: resolve_v1
# functional_version: functional_v1
# dataset_sample: 400
# loaded_plans: 358
# n_per_stratum: 200
# n_queries: 797
# models: openai/gpt-oss-120b
# token_budget: 400
# threshold: 0.6
# main_grid: (1,False);(1,True);(2,True);(3,True)
# encoding_grid: structured(main);relational;natural
# khop_grid: 2(main);1;3;inf
config_id,grid,model,provider,n_max,verify_enabled,encoding,k_hop,token_budget,threshold,prompt_version,query_id,plan_id,stratum,expected,final_node_id,abstained,correct,attempts,last_failed_predicate,subgraph_tokens,prompt_tokens,completion_tokens,latency_s,widened,verify_predicates,current_node
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q010d2706eb05,2727e5bcbd41fed98578ba95151fcea7,direct,r0,r0,False,True,1,,191,617,53,1.9142,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q011a8558de9b,eff3d836c7a2cdeda2006634e21b40b8,relational,r7,r7,False,True,1,,217,650,130,1.0098,False,"node_exists,relation_holds,reachable",r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q029758b216d9,f0bc845bfe5a5a4b63502a1c96edbfdd,ungroundable_near,,,True,True,1,grounded,112,512,85,0.6964,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q02bef0825868,a7c020d57c12a3416e77d37aa8ce7778,ungroundable_far,,,True,True,1,node_exists,165,576,132,20.1926,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q032e05ae3797,c90d93d61cd22ca3a860a683ae40498f,ungroundable_far,,,True,True,1,node_exists,100,495,154,20.1358,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q0363f4b6f598,eba491a7d13e58017746a8a3aeea182f,relational,r0,r0,False,True,1,,104,506,155,1.0215,False,"node_exists,relation_holds,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q03ec2943dbf2,20452ec3f02a30f5f39138b4d650408a,ungroundable_near,,,True,True,1,grounded,303,763,142,0.9586,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q042ec7bf8182,81c012fc9b00fcc68031b5301f17a554,relational,r0,r0,False,True,1,,121,523,138,0.9202,False,"node_exists,relation_holds,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q0459e38f89ce,31296f61ef89c7b31a9eae90b06d7d07,ungroundable_far,,,True,True,1,node_exists,174,594,139,5.6809,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q04a99b25b765,47bdd129cd7db6586253611c607dd645,direct,r0,r0,False,True,1,,160,576,51,3.0041,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q04ca2f04548b,9401f045d31ade0ee2df70007d7d7b5c,attribute,r0,r0,False,True,1,,174,595,49,2.5443,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q053cf3127d6e,10cd7a30a38569c00654cdadb027ce35,direct,r2,r2,False,True,1,,102,498,53,3.8172,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q05dee0464db7,a4e27fdb6c9eb634a1e400a6794debc0,relational,r2,,True,False,1,relation_holds,180,597,117,6.1435,False,"node_exists,relation_holds,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q05e93bca0a1b,43fb5eb38b8c69d3346e87eea6d8516b,direct,r5,r5,False,True,1,,205,635,47,4.9139,False,"node_exists,grounded,reachable",r8
