# git_commit: 8a1f94c
# timestamp: 2026-09-01T05:44:58+00:00
# mode: full
# split: test
# seed: 0
# prompt_version: resolve_v1
# functional_version: functional_v1
# dataset_sample: 400
# loaded_plans: 358
# n_per_stratum: 200
# n_queries: 797
# models: qwen/qwen3.8-27b
# token_budget: 400
# threshold: 0.6
# main_grid: (1,False);(1,True);(2,True);(3,True)
# encoding_grid: structured(main);relational;natural
# khop_grid: 2(main);1;3;inf
config_id,grid,model,provider,n_max,verify_enabled,encoding,k_hop,token_budget,threshold,prompt_version,query_id,plan_id,stratum,expected,final_node_id,abstained,correct,attempts,last_failed_predicate,subgraph_tokens,prompt_tokens,completion_tokens,latency_s,widened,verify_predicates,current_node
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q010d2706eb05,2727e5bcbd41fed98578ba95151fcea7,direct,r0,r0,False,True,1,,191,630,36,1.6368,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q011a8558de9b,eff3d836c7a2cdeda2006634e21b40b8,relational,r7,r7,False,True,1,,217,677,44,0.6042,False,"node_exists,relation_holds,reachable",r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q029758b216d9,f0bc845bfe5a5a4b63502a1c96edbfdd,ungroundable_near,,,True,True,1,grounded,112,503,35,0.6138,False,"node_exists,grounded,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q02bef0825868,a7c020d57c12a3416e77d37aa8ce7778,ungroundable_far,,,True,True,1,grounded,165,576,36,0.6130,False,"node_exists,grounded,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q032e05ae3797,c90d93d61cd22ca3a860a683ae40498f,ungroundable_far,,,True,True,1,grounded,100,502,36,0.5130,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0363f4b6f598,eba491a7d13e58017746a8a3aeea182f,relational,r0,r0,False,True,1,,104,481,41,0.8983,False,"node_exists,relation_holds,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q03ec2943dbf2,20452ec3f02a30f5f39138b4d650408a,ungroundable_near,,,True,True,1,grounded,303,808,36,0.5118,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q042ec7bf8182,81c012fc9b00fcc68031b5301f17a554,relational,r0,r0,False,True,1,,121,527,45,0.6354,False,"node_exists,relation_holds,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0459e38f89ce,31296f61ef89c7b31a9eae90b06d7d07,ungroundable_far,,,True,True,1,grounded,174,606,37,0.5096,False,"node_exists,grounded,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q04a99b25b765,47bdd129cd7db6586253611c607dd645,direct,r0,r0,False,True,1,,160,550,36,0.5125,False,"node_exists,grounded,reachable",r5
